Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/24 5:40,4,266,9.5,414,149,101,34,34,21,10
2024/1/24 5:50,4.2,268,18.12,414,149,101,34,34,21,10
2024/1/24 6:00,3.5,271,-8.97,414,149,101,34,34,21,10
2024/1/24 6:10,3.9,271,5.47,414,149,101,34,33,21,10
2024/1/24 6:20,4.2,275,16.39,413,149,101,34,33,21,10
2024/1/24 6:30,3.7,275,-0.16,413,150,103,33,33,21,9
2024/1/24 6:40,3.8,271,4.2,411,150,103,33,33,21,9
2024/1/24 6:50,3.2,284,-8.15,410,150,103,33,33,21,9
2024/1/24 7:00,3.2,319,-0.05,410,152,103,32,33,22,9
2024/1/24 7:10,4.4,321,8.94,409,151,103,33,32,20,8
2024/1/24 7:20,3.7,318,-7.33,408,151,103,32,33,20,8
2024/1/24 7:30,2.8,313,-0.04,409,151,103,32,33,20,7
2024/1/24 7:40,2.9,327,-0.05,412,152,103,31,33,20,4
2024/1/24 7:50,3.1,339,-0.07,411,152,102,31,32,19,4
2024/1/24 8:00,2.8,338,0,411,151,102,31,32,18,3
2024/1/24 8:10,2.6,340,-0.03,411,151,102,30,32,17,2
2024/1/24 8:20,2.8,330,0,411,151,102,30,32,16,2
2024/1/24 8:30,3,331,-0.13,412,151,102,30,31,16,2
2024/1/24 8:40,3.2,314,-0.06,410,151,102,30,31,15,2
2024/1/24 8:50,2.4,308,0,410,151,102,30,31,14,2
2024/1/24 9:00,1.7,302,0,410,151,102,30,30,14,1
2024/1/24 9:10,2.7,298,-0.11,411,151,102,29,30,14,1
2024/1/24 9:20,3.1,306,-0.07,410,151,102,29,30,13,1
2024/1/24 9:30,2.6,305,-0.02,410,150,102,29,30,12,0
2024/1/24 9:40,2.4,300,-0.15,410,151,102,29,30,12,1
2024/1/24 9:50,2.2,300,0,411,151,102,29,30,11,1
2024/1/24 10:00,2.1,303,-0.11,412,151,102,29,29,11,3
2024/1/24 10:10,2.7,293,-0.01,411,151,102,28,29,11,3
2024/1/24 10:20,3.1,298,-0.02,411,152,102,28,29,10,4
2024/1/24 10:30,2.7,306,-0.09,411,151,102,28,29,10,4
2024/1/24 10:40,2.5,289,-0.11,411,151,102,28,29,10,3
2024/1/24 10:50,2.1,292,-0.12,412,152,102,29,29,10,3
2024/1/24 11:10,1.8,304,0,411,152,102,28,27,9,3
2024/1/24 11:20,1.9,316,0,411,152,102,28,27,9,3
2024/1/24 11:30,2.9,315,-0.07,413,151,102,27,27,9,2
2024/1/24 11:40,3,313,0,413,151,102,27,28,9,3
2024/1/24 11:50,3.3,305,0,411,150,102,27,29,9,3
2024/1/24 12:10,2.2,302,-0.12,410,152,102,28,28,8,3
2024/1/24 12:30,2.3,309,-0.21,409,152,102,27,26,8,3
2024/1/24 12:40,1.9,305,-0.06,410,151,102,27,26,8,2
2024/1/24 12:50,2,314,-0.06,411,151,102,27,26,8,2
2024/1/24 13:00,0.4,355,0,412,152,102,26,26,7,2
2024/1/24 13:10,0.5,309,0,412,152,103,25,24,7,3
2024/1/24 13:20,0.7,312,0,412,153,103,25,22,7,3
2024/1/24 13:40,0.4,312,0,413,154,104,24,20,7,3
2024/1/24 14:00,2,158,0,413,154,104,24,19,8,2
2024/1/24 14:10,1.9,126,0,413,152,104,24,20,8,2
2024/1/24 14:20,3.2,108,-0.26,414,152,104,24,19,8,2
2024/1/24 14:40,3.3,108,1.37,413,150,104,25,24,9,2
2024/1/24 14:50,3.4,89,-8.72,413,149,103,26,26,10,4
2024/1/24 15:00,2.5,87,-0.07,413,150,103,26,27,11,4
2024/1/24 15:10,2.3,96,-0.12,413,150,103,26,27,11,4
2024/1/24 15:20,3,75,-0.18,413,151,103,26,27,11,4
2024/1/24 15:30,3,86,0,413,150,103,26,27,11,4
2024/1/24 15:40,3.9,85,-11.52,411,150,103,26,28,11,4
2024/1/24 15:50,3.2,68,-4.59,411,150,103,27,29,12,6
2024/1/24 16:00,3.2,63,-0.36,411,151,103,27,29,13,7
2024/1/24 16:10,3.4,45,-0.03,411,151,103,27,29,13,7
2024/1/24 16:20,3.5,45,0,411,151,103,27,29,13,7
2024/1/24 16:30,4.4,33,22.23,412,151,103,28,29,13,7
2024/1/24 16:40,3.9,34,4.9,412,151,103,29,30,14,9
2024/1/24 16:50,3.3,36,0,412,151,103,28,30,15,9
2024/1/24 17:00,2.7,36,0,413,151,103,29,30,15,9
2024/1/24 17:10,3.4,31,-11.52,413,151,103,29,29,14,8
2024/1/24 17:20,3.6,39,-7.77,413,151,103,29,30,15,9
2024/1/24 17:30,3.4,33,-11.06,413,151,103,29,30,15,9
2024/1/24 17:40,3.3,30,0,414,151,103,29,30,15,9
2024/1/24 17:50,4,27,-4.34,414,151,103,29,30,15,9
2024/1/24 18:00,5.3,27,34.36,414,151,103,30,31,15,9
2024/1/24 18:10,4.7,28,10.12,414,151,103,30,31,16,9
2024/1/24 18:20,4.6,29,4.62,414,151,103,30,32,16,10
2024/1/24 18:30,4.5,28,9.71,413,151,103,31,32,17,11
2024/1/24 18:40,4.3,26,-6.2,414,107,69,31,32,18,12
2024/1/24 18:50,4.6,16,-0.75,414,150,101,31,32,20,13
2024/1/24 19:00,4,25,-14.58,414,153,101,30,31,19,13
2024/1/24 19:10,3.3,26,0,414,152,101,30,32,20,13
2024/1/24 19:20,2.7,24,0,410,152,101,30,31,20,12
2024/1/24 19:30,2.6,8,-0.05,411,152,101,30,31,19,11
2024/1/24 19:40,2.5,358,-0.03,410,152,101,30,30,19,10
2024/1/24 19:50,2.3,359,-0.04,411,151,101,30,30,18,10
2024/1/24 20:00,3,6,-0.1,410,151,101,29,30,17,10
2024/1/24 20:10,3.1,358,0,410,151,101,29,30,17,9
2024/1/24 20:20,2.9,352,0,410,151,101,29,30,17,9
2024/1/24 20:30,3.2,350,0,410,151,101,29,30,16,9
2024/1/24 20:40,3,337,-0.05,410,152,101,29,30,15,9
2024/1/24 20:50,2.7,334,0,411,152,101,29,30,15,8
2024/1/24 21:00,2.8,330,0,411,151,101,29,30,15,8
2024/1/24 21:10,2.5,335,-0.07,412,151,101,29,30,14,8
2024/1/24 21:20,3.9,336,4.41,411,151,101,29,30,14,8
2024/1/24 21:30,4.3,337,4.52,411,151,103,29,30,14,8
2024/1/24 21:40,3.5,325,-0.66,411,150,103,29,31,14,8
2024/1/24 21:50,3.8,321,-7.43,411,150,103,29,30,14,9
2024/1/24 22:00,3.2,325,-4.02,412,150,103,29,31,15,9
2024/1/24 22:10,3.6,318,4.85,412,150,103,29,31,15,10
2024/1/24 22:20,3.9,328,-1.94,411,150,103,30,31,15,10
2024/1/24 22:40,5,329,63.41,411,150,103,31,34,17,12
2024/1/24 22:50,4.6,332,30.77,411,151,103,32,34,18,13
2024/1/24 23:00,4.5,331,29.93,410,151,103,32,34,18,13
2024/1/24 23:10,4.4,330,21.93,411,151,103,32,34,19,14
2024/1/24 23:20,4.5,320,32.29,411,151,103,33,34,20,14
2024/1/24 23:40,4.6,321,23.06,412,152,104,33,33,21,14
2024/1/25 0:00,3.7,327,-12.01,413,152,104,33,33,23,15
2024/1/25 0:10,3.5,331,0,413,152,104,33,33,23,15
2024/1/25 0:20,3.3,332,0,413,152,104,32,33,23,14
2024/1/25 0:30,3.1,332,-0.04,413,152,104,32,32,22,14
2024/1/25 0:40,3.1,328,0,413,152,104,32,32,22,13
2024/1/25 0:50,3.1,334,0,413,152,104,31,32,21,12
2024/1/25 1:10,3.6,336,-6.25,414,152,104,31,32,19,11
2024/1/25 1:30,3.4,344,0,414,152,103,31,32,19,11
2024/1/25 1:40,3.5,355,-0.04,414,151,103,31,32,18,10
2024/1/25 1:50,3.5,357,0,415,150,103,31,31,18,10
2024/1/25 2:10,3.1,342,0,414,150,103,30,31,17,9
2024/1/25 2:20,3.2,344,0,415,150,103,30,31,16,9
2024/1/25 2:30,3.1,347,0,416,149,103,30,31,16,9
2024/1/25 2:40,3.6,353,0,416,149,103,30,31,16,8
2024/1/25 2:50,4.3,8,-2.59,415,149,103,30,31,15,8
2024/1/25 3:00,5,4,19.31,415,149,103,31,31,15,8
2024/1/25 3:10,4.5,1,-0.7,415,149,103,31,32,15,9
2024/1/25 3:20,5.5,2,64.42,415,149,103,32,33,16,9
2024/1/25 3:30,5.2,2,35,415,149,103,32,34,17,10
2024/1/25 3:40,5.1,1,43.08,415,149,103,32,34,18,10
2024/1/25 3:50,5.7,358,93.16,417,149,103,33,35,18,11
2024/1/25 4:00,5.6,353,91.27,416,150,103,34,37,19,11
2024/1/25 4:10,5.9,351,115.54,417,150,103,35,39,20,12
2024/1/25 4:20,5.9,343,121.56,417,151,103,36,41,21,13
2024/1/25 4:30,5.8,339,112.79,417,152,104,36,42,21,13
2024/1/25 4:40,5.8,341,109.96,416,152,104,36,41,22,14
2024/1/25 4:50,5.6,348,78.71,416,153,104,37,42,22,14
2024/1/25 5:00,5.8,347,93.06,417,153,104,37,40,23,14
2024/1/25 5:10,5.6,342,93.68,417,153,104,37,41,23,15
2024/1/25 6:40,6.4,346,141.59,415,152,105,41,47,25,18
2024/1/25 6:50,5.7,341,106.16,415,152,105,41,47,25,18
2024/1/25 7:00,6,337,128.07,415,152,105,41,47,25,18
2024/1/25 7:10,5.8,336,104.61,412,152,105,41,47,25,18
2024/1/25 7:20,5.3,341,77.63,412,152,105,41,46,25,18
2024/1/25 7:30,5.2,335,77.87,411,152,105,41,44,26,18
2024/1/25 7:40,5.2,330,61.69,410,152,105,40,43,26,18
2024/1/25 7:50,4.6,319,43.44,412,150,105,40,42,26,18
2024/1/25 8:00,4.5,317,35.69,413,150,105,40,40,26,18
2024/1/25 8:10,4.4,322,36.49,412,151,105,39,39,26,18
2024/1/25 8:20,4.1,322,17.74,411,151,105,39,37,26,18
2024/1/25 8:30,4.3,321,24.11,411,151,105,38,37,26,18
2024/1/25 8:40,4.5,322,33.44,412,151,105,38,37,26,18
2024/1/25 8:50,5.1,319,65.5,413,151,105,38,37,26,18
2024/1/25 9:00,4.5,331,21.8,412,151,105,38,37,26,18
2024/1/25 9:10,4.7,331,44.7,413,151,105,38,37,26,18
2024/1/25 9:20,4.8,337,33.96,412,151,105,38,37,26,18
2024/1/25 9:30,5.3,337,68.48,413,151,105,38,38,26,18
2024/1/25 9:40,5,334,49.82,413,151,105,38,38,26,19
2024/1/25 9:50,4.6,324,30.86,412,151,105,38,38,26,19
2024/1/25 10:00,4.7,312,12.46,412,151,105,37,37,26,19
2024/1/25 10:10,4,326,5.63,412,152,105,37,36,26,19
2024/1/25 10:20,4.2,323,13.15,413,152,105,37,36,26,19
2024/1/25 10:30,3.7,326,-7.96,412,152,105,37,36,26,18
2024/1/25 10:40,3.1,326,-5.36,412,152,105,36,36,27,18
2024/1/25 10:50,2.7,322,-0.03,412,152,105,36,35,27,18
2024/1/25 11:00,2.4,307,-0.08,413,151,105,35,34,26,17
2024/1/25 11:10,2.3,306,-0.1,413,152,105,34,33,25,16
2024/1/25 11:20,2,316,-0.1,412,151,105,34,33,24,15
2024/1/25 11:30,2.3,302,-0.09,413,151,105,34,32,24,14
2024/1/25 11:40,1.8,310,-0.08,414,152,105,34,32,23,14
2024/1/25 11:50,1.6,324,-0.02,409,151,105,33,32,22,13
2024/1/25 12:00,1.8,342,-0.05,409,150,105,33,31,21,12
2024/1/25 12:10,1.9,307,-0.14,408,150,105,32,31,20,11
2024/1/25 12:30,0.8,326,0,407,150,105,31,30,20,11
2024/1/25 12:40,1.1,320,0,407,150,105,31,29,19,10
2024/1/25 12:50,0.9,311,0,411,150,105,30,29,19,10
2024/1/25 13:00,1,342,-0.14,412,150,105,30,29,18,10
2024/1/25 13:10,1.4,350,-0.02,412,152,105,31,29,18,10
2024/1/25 13:30,0.8,343,0,411,152,105,30,28,17,10
2024/1/25 13:50,2.2,327,-0.1,412,152,105,30,28,17,9
2024/1/25 14:00,2.2,331,-0.01,412,152,105,30,29,17,9
2024/1/25 14:10,2.7,341,-0.25,412,151,105,29,29,16,9
2024/1/25 14:20,3,346,-0.1,412,152,105,29,29,16,9
2024/1/25 14:30,2.9,353,-0.07,412,151,104,29,29,16,9
2024/1/25 14:40,2.1,351,-0.1,412,151,104,29,29,15,9
2024/1/25 15:00,3.3,351,-0.06,412,152,104,29,29,15,9
2024/1/25 15:20,4.3,5,-11.93,410,151,104,30,30,15,10
2024/1/25 15:30,3.8,6,0,411,151,104,29,31,16,10
2024/1/25 15:40,3.9,23,-0.08,411,151,104,30,31,16,10
2024/1/25 16:00,3.7,19,0,411,151,104,30,31,17,10
2024/1/25 16:10,4.3,25,-6.41,410,151,104,30,31,16,10
2024/1/25 16:20,3.6,18,-0.84,410,151,103,30,31,16,10
2024/1/25 16:30,2.8,10,-0.03,410,153,103,30,31,17,10
2024/1/25 16:40,3.3,7,0,411,153,103,30,31,17,10
2024/1/25 16:50,3.8,6,-12.27,410,153,103,30,30,16,10
2024/1/25 17:00,3.7,4,-10.82,412,153,103,31,31,16,10
2024/1/25 17:10,3.5,6,0,412,153,103,30,31,17,11
2024/1/25 17:20,3.1,5,0,412,153,103,30,31,17,11
2024/1/25 17:30,4.3,19,-3.34,412,152,103,30,31,16,10
2024/1/25 17:40,4.4,24,-11.97,414,152,103,31,31,16,10
2024/1/25 17:50,3.9,26,-8.87,414,151,103,31,31,17,11
2024/1/25 18:00,3.2,19,0,413,151,103,30,32,17,11
2024/1/25 18:10,3.4,12,0,411,151,103,30,31,17,11
2024/1/25 18:20,3.7,3,-0.06,411,152,103,31,31,17,11
2024/1/25 18:30,4.3,3,1.87,411,153,103,31,31,16,11
2024/1/25 18:40,4.2,3,-2.48,410,152,103,31,31,16,11
2024/1/25 18:50,4.2,5,-1.89,411,153,103,32,32,17,12
2024/1/25 19:00,4.3,6,-6.39,411,153,103,32,31,18,13
2024/1/25 19:10,4.5,3,7.2,412,153,104,32,32,18,13
2024/1/25 19:20,4.3,1,9.11,411,153,104,32,32,19,14
2024/1/25 19:30,4.6,2,16.47,411,153,104,33,32,20,15
2024/1/25 19:40,4.3,1,7.41,410,153,104,33,33,21,15
2024/1/25 19:50,4.1,357,-3.54,411,154,104,33,33,22,16
2024/1/25 20:00,4.3,359,3.76,410,154,104,33,33,22,16
2024/1/25 20:10,4.2,359,-0.14,411,154,104,33,33,23,17
2024/1/25 20:20,4.3,2,-3.38,411,154,104,33,33,23,17
2024/1/25 20:30,4.4,4,5.92,411,154,104,33,33,24,17
2024/1/25 20:40,4.1,2,-4.08,411,155,104,34,33,24,18
2024/1/25 20:50,4.2,0,6.93,411,155,104,34,33,24,18
2024/1/25 21:00,4.1,356,-14.85,412,155,105,34,33,25,19
2024/1/25 21:10,4.5,356,-6.76,412,155,105,34,33,25,18
2024/1/25 21:20,4.3,351,-6.43,414,155,105,34,33,25,18
2024/1/25 21:30,4.5,349,-3.62,414,155,105,34,33,25,18
2024/1/25 21:40,4.8,349,38.03,415,155,105,34,34,25,18
2024/1/25 21:50,5.1,348,43.29,413,155,105,35,35,25,18
2024/1/25 22:00,5.8,342,106.05,413,153,105,35,36,25,18
2024/1/25 22:10,4.9,340,56.87,412,153,105,36,38,25,18
2024/1/25 22:20,5.1,342,63.6,411,153,105,36,38,25,18
2024/1/25 22:30,5.3,342,61.01,411,153,105,36,38,26,19
2024/1/25 22:40,4.6,341,21.04,411,153,105,36,38,26,19
2024/1/25 22:50,4.7,340,28.09,411,153,105,36,37,26,20
2024/1/25 23:00,4.5,345,13.89,411,153,105,36,36,26,21
2024/1/25 23:10,4.8,328,6.5,411,154,105,36,36,26,21
2024/1/25 23:20,5.6,327,92.54,413,153,105,36,37,26,21
2024/1/25 23:30,3.7,340,8.05,412,153,105,37,38,27,21
2024/1/25 23:40,4.5,339,15.34,412,153,105,36,37,26,20
2024/1/26 0:00,5.8,339,93.54,415,153,105,37,39,26,19
2024/1/26 0:10,5.7,339,80.74,413,153,105,37,40,26,19
2024/1/26 0:20,5.4,334,77.44,413,153,105,37,40,26,19
2024/1/26 0:30,5.4,335,72.48,414,153,105,38,40,26,19
2024/1/26 0:40,5.7,334,82.12,414,153,105,38,40,26,19
2024/1/26 1:00,5.1,338,46.06,415,153,105,38,40,27,19
2024/1/26 1:20,5.3,340,48.47,416,153,106,38,38,27,19
2024/1/26 1:30,5.5,342,63.08,416,153,106,38,39,27,18
2024/1/26 1:40,5,339,46.07,416,152,105,38,39,27,18
2024/1/26 1:50,5.1,342,47.7,416,152,106,38,39,27,19
2024/1/26 2:00,5.3,331,82.04,416,152,105,38,40,27,19
2024/1/26 2:10,4.5,331,26.28,414,152,105,38,40,27,18
2024/1/26 2:30,3.8,343,-6.62,415,152,106,37,37,27,19
2024/1/26 2:50,4.6,349,-1.57,415,152,106,37,36,26,18
2024/1/26 3:00,4.5,354,-10.33,415,152,105,37,36,26,17
2024/1/26 3:10,4.8,352,6.14,416,152,105,36,36,26,17
2024/1/26 3:30,5,333,57.66,417,152,105,36,36,26,17
2024/1/26 3:40,5.2,337,69.56,414,151,105,37,38,26,17
2024/1/26 3:50,5,332,64.19,413,151,105,37,39,26,17
2024/1/26 4:00,4.8,323,52.22,413,151,105,37,39,26,17
2024/1/26 4:10,4.3,324,28.86,412,151,105,37,38,26,17
2024/1/26 4:20,3.8,326,0.83,412,151,105,37,37,26,17
2024/1/26 4:30,3.5,333,-12.78,412,151,105,36,36,26,17
2024/1/26 4:40,3.7,335,-6.07,412,151,105,36,35,26,17
2024/1/26 4:50,3.9,329,8.46,413,151,105,36,35,26,18
2024/1/26 5:00,4.2,335,20.81,413,151,105,36,35,26,18
2024/1/26 5:10,4.5,334,34.25,413,151,105,36,36,26,18
2024/1/26 5:20,4.4,333,31.65,413,151,105,36,36,26,18
2024/1/26 5:30,4.3,339,10.91,413,151,105,36,36,26,17
2024/1/26 5:40,3.7,346,-5.75,413,151,105,36,36,26,18
2024/1/26 5:50,2.6,337,0,414,151,105,35,35,27,17
2024/1/26 6:00,3.2,332,0,413,151,105,35,35,26,17
2024/1/26 6:10,3.4,344,0,413,151,105,35,34,25,16
2024/1/26 6:20,2.4,347,-0.04,413,151,105,34,34,24,15
2024/1/26 6:30,1.8,352,0,412,152,104,34,33,24,14
2024/1/26 5:30,4.3,339,10.91,413,151,105,36,36,26,17
2024/1/26 5:40,3.7,346,-5.75,413,151,105,36,36,26,18
2024/1/26 5:50,2.6,337,0,414,151,105,35,35,27,17
2024/1/26 6:00,3.2,332,0,413,151,105,35,35,26,17
2024/1/26 6:10,3.4,344,0,413,151,105,35,34,25,16
2024/1/26 6:20,2.4,347,-0.04,413,151,105,34,34,24,15
2024/1/26 6:30,1.8,352,0,412,152,104,34,33,24,14
2024/1/26 6:40,3.6,338,-4.51,411,152,104,33,32,22,14
2024/1/26 6:50,3.7,332,-3.49,411,151,104,33,33,21,13
2024/1/26 7:00,3.7,308,0.61,410,153,104,33,33,21,13
2024/1/26 7:10,3.7,300,-8.87,411,152,104,33,32,20,13
2024/1/26 7:20,4.1,321,-12.81,411,152,104,33,33,20,13
2024/1/26 7:30,3.4,329,0,410,151,104,32,33,20,13
2024/1/26 7:40,3.1,335,-0.09,409,151,104,32,33,20,12
2024/1/26 7:50,3.4,338,0,408,152,103,32,32,19,12
2024/1/26 8:00,4.3,352,0.12,407,152,103,32,32,18,11
2024/1/26 8:10,5.6,334,60.16,407,151,103,32,33,18,11
2024/1/26 8:20,5.5,339,60.19,407,151,103,33,35,18,11
2024/1/26 8:30,5.3,333,65.15,407,152,103,34,36,19,12
2024/1/26 8:40,4.9,337,59.46,407,152,103,34,37,19,12
2024/1/26 8:50,4.2,338,12.73,406,152,104,34,36,20,13
2024/1/26 9:00,4,344,3.82,410,152,104,34,35,21,13
2024/1/26 9:10,4,344,-14.65,410,152,104,34,34,21,13
2024/1/26 9:20,3,343,-0.02,411,152,104,34,34,22,13
2024/1/26 9:30,3.5,339,-6.04,411,152,104,33,33,22,13
2024/1/26 9:40,3.8,333,-3.25,411,152,104,33,33,22,13
2024/1/26 9:50,3.1,327,-0.19,411,152,104,33,33,22,13
2024/1/26 10:00,3.4,330,0,412,152,104,33,33,21,12
2024/1/26 10:10,2.6,332,-0.12,412,151,104,32,32,20,12
2024/1/26 10:20,2.2,322,0,412,152,104,32,32,20,11
2024/1/26 10:30,2.7,334,-0.56,411,151,104,32,32,19,11
2024/1/26 10:40,2.2,338,-0.16,411,151,104,32,31,19,10
2024/1/26 10:50,3.1,342,-0.04,411,151,104,31,31,18,10
2024/1/26 11:00,2.5,344,-0.01,413,151,104,30,31,18,10
2024/1/26 11:20,2.1,297,-0.16,411,151,104,31,30,17,10
2024/1/26 11:30,2.3,295,-0.02,410,151,104,30,30,17,10
2024/1/26 11:40,1.5,313,-0.07,411,152,104,30,30,16,9
2024/1/26 11:50,1.3,321,0,411,152,104,30,29,16,10
2024/1/26 12:00,1.9,328,-0.22,411,152,104,30,28,16,9
2024/1/26 12:20,1.4,307,0,409,151,104,29,28,16,9
2024/1/26 12:40,1.9,302,-0.15,408,150,104,29,28,15,8
2024/1/26 12:50,1.6,306,0,408,150,104,29,28,15,8
2024/1/26 13:00,1.7,309,0,411,150,104,29,28,15,8
2024/1/26 13:10,1.4,309,0,412,150,104,29,27,15,8
2024/1/26 13:20,1.3,327,0,412,149,104,28,27,15,8
2024/1/26 13:30,1.2,329,0,412,149,104,28,27,14,8
2024/1/26 13:50,0.6,335,0,412,149,104,27,26,14,8
2024/1/26 14:10,0.7,41,0,412,150,105,26,23,14,8
2024/1/26 14:20,1.6,339,0,412,150,105,26,23,14,8
2024/1/26 14:30,1.5,344,0,411,151,105,26,22,14,8
2024/1/26 14:50,1.9,339,-0.04,411,150,105,26,22,14,7
2024/1/26 15:00,1.9,336,-0.09,411,152,105,26,22,13,7
2024/1/26 15:10,1.9,337,0,411,152,105,26,23,13,7
2024/1/26 15:20,1.9,334,0,411,152,105,26,23,13,7
2024/1/26 15:30,1.5,10,0,411,152,105,26,23,13,7
2024/1/26 15:40,2.1,17,0,411,152,105,26,24,13,7
2024/1/26 15:50,2.6,18,-0.09,410,151,105,26,25,13,6
2024/1/26 16:00,2.6,24,-0.03,410,151,104,27,26,14,7
2024/1/26 16:10,3.2,36,-0.04,410,151,104,27,27,14,6
2024/1/26 16:20,3.4,32,-0.05,410,152,104,27,28,14,7
2024/1/26 16:30,2.5,27,-0.21,410,151,103,28,28,14,7
2024/1/26 16:40,3.3,19,-0.06,410,151,103,27,28,14,6
2024/1/26 16:50,3.2,16,0,410,151,103,27,28,14,6
2024/1/26 17:00,3.4,30,0,411,151,103,27,29,14,6
2024/1/26 17:10,3.4,9,-4.86,409,152,103,27,29,14,6
2024/1/26 17:20,3.7,7,-18.53,409,152,103,28,29,14,7
2024/1/26 17:30,3.1,8,-0.04,408,152,103,29,30,15,8
2024/1/26 17:40,2.7,12,-0.04,409,152,103,29,30,15,8
2024/1/26 17:50,2.8,1,0,411,152,103,29,30,15,9
2024/1/26 18:00,3.1,8,-0.03,411,152,103,29,29,15,9
2024/1/26 18:10,4.6,7,-0.27,409,152,103,28,29,14,9
2024/1/26 18:20,4.6,22,1.73,409,151,103,29,30,15,10
2024/1/26 18:30,4.2,14,-12.77,409,151,103,30,31,16,11
2024/1/26 18:40,3.2,11,0,411,151,103,29,32,18,11
2024/1/26 18:50,4.1,9,-3.19,410,151,103,29,31,18,11
2024/1/26 19:00,4.5,13,-7.26,409,151,103,30,31,18,11
2024/1/26 19:10,5.2,8,17.79,410,151,103,31,32,18,12
2024/1/26 19:20,4.4,355,-4.89,410,151,103,31,32,19,13
2024/1/26 19:30,4.7,356,2.4,409,150,104,31,32,19,13
2024/1/26 19:40,4.8,2,25.46,410,151,104,32,33,20,14
2024/1/26 19:50,4.8,2,34.25,410,151,104,32,34,21,15
2024/1/26 20:00,4.2,0,-3.43,410,151,104,33,34,22,15
2024/1/26 20:10,3.9,0,-2.28,410,151,104,33,33,23,16
2024/1/26 20:20,4,357,0.79,411,152,104,33,33,24,16
2024/1/26 20:30,4.5,6,2.11,411,152,104,33,33,24,16
2024/1/26 20:40,4.6,6,-0.92,411,152,105,33,33,24,16
2024/1/26 20:50,3.7,354,-7.98,412,152,104,33,33,24,17
2024/1/26 21:00,4.1,353,-9.42,413,152,105,33,33,25,17
2024/1/26 21:10,4,352,-9.01,413,152,105,33,33,25,17
2024/1/26 21:20,4.2,355,-1.72,412,152,105,33,33,25,17
2024/1/26 21:30,4,359,0.17,411,153,105,33,34,26,17
2024/1/26 21:40,4.9,11,6.24,411,153,105,34,33,25,17
2024/1/26 21:50,4,2,-15.71,411,153,105,34,33,26,17
2024/1/26 22:00,4.3,2,3.49,411,153,105,34,34,26,17
2024/1/26 22:10,4.1,8,-5.4,412,153,105,34,34,27,17
2024/1/26 22:20,3.4,6,0,412,153,105,34,34,27,17
2024/1/26 22:30,2.9,355,-0.02,412,153,105,33,33,26,16
2024/1/26 22:50,3.7,358,0,413,152,105,33,33,24,15
2024/1/26 23:00,3.4,348,0,412,152,105,33,33,24,14
2024/1/26 23:10,4,330,-2.13,408,152,105,32,33,22,14
2024/1/26 23:20,4.5,343,2.61,408,152,105,33,33,22,14
2024/1/26 23:30,4.9,352,12.76,409,151,105,33,33,22,14
2024/1/26 23:50,4.2,352,0.08,410,150,105,33,33,23,15
2024/1/27 0:10,4.5,349,21.05,412,151,105,34,35,24,15
2024/1/27 0:20,4.1,354,-6.46,412,151,105,34,34,24,15
2024/1/27 0:30,4.5,357,5.67,413,151,105,34,34,25,16
2024/1/27 0:40,3.9,352,-5.52,413,151,105,34,34,25,16
2024/1/27 0:50,4.5,345,6.55,412,151,105,34,34,25,16
2024/1/27 1:00,4.2,349,8.78,413,151,105,34,34,26,16
2024/1/27 1:20,4.4,341,10.7,413,151,105,34,34,26,17
2024/1/27 1:40,5.1,341,59.61,415,151,105,35,37,27,17
2024/1/27 1:50,3.5,335,-15.13,414,151,105,35,36,27,17
2024/1/27 2:00,3.3,344,0,416,151,105,35,35,28,18
2024/1/27 2:20,3.3,348,0,415,151,105,34,34,27,17
2024/1/27 2:30,3.4,335,0,416,151,105,34,34,26,16
2024/1/27 2:40,3.7,343,-3.75,415,151,105,34,33,25,16
2024/1/27 2:50,4.2,347,-9.74,415,150,105,34,33,24,15
2024/1/27 3:00,4.2,348,-16.59,415,150,105,34,33,24,15
2024/1/27 3:10,4.3,353,-9.72,415,150,105,34,34,24,15
2024/1/27 3:20,4,1,-4.84,415,151,105,34,34,24,15
2024/1/27 3:30,3.5,1,-4.06,415,152,105,34,34,25,15
2024/1/27 3:40,3.8,356,-13.36,415,152,105,34,33,24,15
2024/1/27 3:50,3.7,352,0,415,152,105,34,34,24,15
2024/1/27 4:00,4.2,347,-9.75,415,152,105,34,33,23,14
2024/1/27 4:10,3.9,351,-6.09,415,151,105,34,33,24,14
2024/1/27 4:20,4.3,346,-2.53,415,151,105,34,33,23,14
2024/1/27 4:30,4.1,342,-12.08,415,151,105,33,33,23,14
2024/1/27 4:40,4.3,339,4.45,411,151,105,33,33,23,14
2024/1/27 4:50,4.8,324,30.61,412,151,105,34,33,23,14
2024/1/27 5:00,4.6,327,22.25,412,151,105,34,34,23,15
2024/1/27 5:10,4.8,337,8.82,411,152,105,34,34,24,15
2024/1/27 5:20,4.3,334,-0.75,410,152,105,34,34,24,15
2024/1/27 6:00,4.4,342,15.57,409,151,105,34,34,25,16
2024/1/27 6:10,4.8,335,51.35,409,151,105,34,35,25,16
2024/1/27 6:20,4.4,343,18.46,409,151,105,35,36,26,16
2024/1/27 6:30,3.9,348,3.31,410,151,105,35,35,26,16
2024/1/27 6:40,4.5,1,-10.21,410,151,105,34,34,26,16
